
Three Months Ended  September 30,Nine Months Ended  September 30,
(Dollars in millions except  per share amounts),2013,2012,2013,2012,
Revenue:,
Services,14225,14626,42811,44279,
Sales,8987,9642,27735,29424,
Financing,509,479,1506,1500,
Total  revenue,23720,24747,72052,75203,
Cost:,
Services,9098,9515,27950,29285,
Sales,2975,3242,9108,10003,
Financing,268,258,805,784,
Total  cost,12341,13016,37863,40072,
Gross  profit,11380,11732,34189,35131,
Expense  and other income:,
Selling  general and administrative,5255,5908,17512,17632,
Research  development and engineering,1468,1534,4661,4722,
Intellectual  property and custom,
development  income,(191),(303),(621),(847),
Other  (income) and expense,(62),(606),(214),(796),
Interest  expense,97,124,289,350,
Total  expense and other income,6567,6657,21627,21060,
Income  before income taxes,4812,5074,12562,14071,
Provision  for income taxes,772,1251,2263,3300,
Net  income,4041,3824,10299,10771,

Earnings  per share of common stock:,
Assuming  dilution,3.68,3.33,9.27,9.27,
Basic,3.70,3.36,9.35,9.38,
Weighted-average  number of common,
shares  outstanding: (millions),
Assuming  dilution,1098.8,1149.3,1110.7,1161.8,
Basic,1090.9,1137.2,1101.8,1148.4,

Cash  dividend per common share,0.95,0.85,2.75,2.45,

(Amounts may not add due to rounding.),

(The accompanying notes are an integral part of the  financial statements.),
